case_id,application_date,application_time,applicant_name,age,province,city,postal_code,email,phone,employer_name,job_title,claimed_monthly_income,observed_monthly_deposits,bank_account_age_months,bank_name,device_id,ip_address,email_domain,phone_prefix,address_match_flag,income_mismatch_flag,employer_verification_flag,device_reuse_count,ip_reuse_count,bank_account_risk,identity_risk,first_party_fraud_risk,synthetic_identity_risk,fraud_label,manual_review_priority,analyst_notes
FR-066,2026-03-10,17:21:55,Marcus Evans,28,Prince Edward Island,Charlottetown,C1A 1Z3,marcusevans19@yahoo.com,902-555-8692,Halifax Regional Health,Analyst,9726,9401,98,CWB Financial,DEV-6546-T,187.203.41.219,yahoo.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-067,2026-03-15,08:39:04,Carlos Watson,40,Quebec,Montreal,H2X 7D2,carloswatson98@yahoo.com,514-555-5906,Northern Health Services,Coordinator,5885,5546,85,ATB Financial,DEV-6314-Z,24.150.183.96,yahoo.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-068,2026-03-18,10:10:11,Ethan Ramirez,46,Newfoundland and Labrador,St. John's,A1C 8U3,ethan_ramirez_ca@hotmail.com,709-555-5161,Shopify Inc,Consultant,9161,9447,56,ATB Financial,DEV-1153-Z,129.147.80.19,hotmail.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-069,2026-04-03,12:29:54,Noah Martin,46,New Brunswick,Moncton,E1C 4N6,n.martin@icloud.com,506-555-5837,Shopify Inc,Manager,7270,3940,8,BMO,DEV-7484-I,12.25.254.214,icloud.com,506,true,true,partial,1,1,medium,medium,medium,low,suspicious,medium,"Income mismatch: claimed $7,270 but observed $3,940. Account 8 months old. Employment partially verified. Monitor."
FR-070,2026-02-13,15:02:37,Henry Powell,30,British Columbia,Burnaby,V5H 6Z7,henrypowell26@hotmail.com,604-555-9837,Alberta Infrastructure Group,Associate,11394,11905,55,National Bank,DEV-9697-Q,79.84.131.234,hotmail.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-071,2026-01-19,15:04:09,Ahmed Wood,47,Prince Edward Island,Charlottetown,C1A 2N1,ahmed.wood@outlook.com,902-555-8451,Kinaxis Inc,Teacher,11224,10152,97,National Bank,DEV-5295-S,107.190.55.173,outlook.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-072,2026-03-24,11:41:04,Zoey Stewart,41,Nova Scotia,Halifax,B3H 3B1,zoey_stewart_ca@outlook.com,902-555-2902,Manulife Financial,Technician,6031,2905,4,CWB Financial,DEV-3222-M,126.189.214.151,outlook.com,902,false,true,partial,1,2,medium,medium,medium,low,suspicious,medium,"Income mismatch: claimed $6,031 but observed $2,905. Account 4 months old. Employment partially verified. Monitor."
FR-073,2026-03-02,15:15:54,Henry Webb,45,Prince Edward Island,Charlottetown,C1A 1N5,henry.webb@hotmail.com,902-555-8450,Prairie Tech Services,Advisor,6862,1653,6,BMO,DEV-1349-B,95.124.64.202,hotmail.com,902,true,true,partial,1,1,medium,medium,low,low,suspicious,medium,"Income mismatch: claimed $6,862 but observed $1,653. Account 6 months old. Employment partially verified. Monitor."
FR-074,2026-01-23,10:34:16,Leo Simms,23,Alberta,Calgary,T2P 6H6,leosimms43@gmail.com,403-555-1858,Rogers Communications,Director,9431,9538,93,RBC,DEV-9619-D,200.32.243.115,gmail.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-075,2026-03-03,16:14:39,Priya Powell,55,Manitoba,Brandon,R7A 1B8,priya_powell_ca@yahoo.com,204-555-2768,Bell Canada,Manager,8827,8724,94,CIBC,DEV-2204-C,92.75.33.33,yahoo.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-076,2026-03-04,16:38:27,Marcus Foster,29,Prince Edward Island,Charlottetown,C1A 7Q4,m.foster@yahoo.com,902-555-8430,Kinaxis Inc,Accountant,11270,10280,29,RBC,DEV-2557-K,119.160.130.96,yahoo.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-077,2026-01-16,14:06:47,Ryan Nelson,30,Prince Edward Island,Charlottetown,C1A 9T6,ryan_nelson_ca@gmail.com,902-555-6793,OpenText Corp,Nurse,11813,11066,37,CWB Financial,DEV-7929-X,23.147.159.91,gmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-078,2026-02-02,09:22:54,Victoria Nelson,29,Manitoba,Winnipeg,R3C 7T9,v.nelson@gmail.com,204-555-1474,BlackBerry Ltd,Accountant,10066,9201,36,TD Bank,DEV-6062-K,99.3.92.223,gmail.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-079,2026-01-16,16:13:24,Abigail Collins,43,Alberta,Red Deer,T4N 5Z6,abigail.collins@icloud.com,403-555-1861,OpenText Corp,Coordinator,11457,11554,74,ATB Financial,DEV-1815-V,30.139.226.170,icloud.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-080,2026-02-08,11:48:32,Brandon Green,49,British Columbia,Burnaby,V5H 8S5,brandongreen60@gmail.com,604-555-1897,Maple Bridge Solutions,Nurse,3626,1743,9,Scotiabank,DEV-4460-Y,45.130.148.84,gmail.com,604,true,true,partial,1,2,medium,medium,medium,low,suspicious,medium,"Income mismatch: claimed $3,626 but observed $1,743. Account 9 months old. Employment partially verified. Monitor."
FR-081,2026-02-24,08:27:01,Sebastian Osei,42,Newfoundland and Labrador,St. John's,A1C 7Y7,sebastian.osei@outlook.com,709-555-7636,Holm & Associates,Coordinator,5234,1544,9,ATB Financial,DEV-3815-Z,168.235.185.23,outlook.com,709,true,true,partial,2,2,medium,medium,medium,low,suspicious,medium,"Income mismatch: claimed $5,234 but observed $1,544. Account 9 months old. Employment partially verified. Monitor."
FR-082,2026-02-16,10:04:32,Zoey Simms,55,Prince Edward Island,Charlottetown,C1A 6M3,zoey.simms@hotmail.com,902-555-3399,Capital Advisory Partners,Director,11595,11385,114,CWB Financial,DEV-3504-Y,177.38.90.244,hotmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-083,2026-04-02,17:41:40,Aubrey King,42,Alberta,Lethbridge,T1J 2R8,a.king@outlook.com,403-555-1920,Pacific Consulting Group,Associate,8203,7539,100,RBC,DEV-6085-O,125.19.29.95,outlook.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-084,2026-03-24,17:32:24,Sofia Ward,57,Ontario,Windsor,N9A 4L8,sofiaward17@icloud.com,416-555-8381,Holm & Associates,Technician,10672,3933,5,National Bank,DEV-2381-Q,175.88.20.64,icloud.com,416,false,true,partial,2,2,medium,medium,low,low,suspicious,medium,"Income mismatch: claimed $10,672 but observed $3,933. Account 5 months old. Employment partially verified. Monitor."
FR-085,2026-04-01,17:03:50,Gabriel Kelly,43,British Columbia,Burnaby,V5H 2T7,g.kelly@outlook.com,604-555-3463,Sun Life Financial,Technician,4888,4716,89,ATB Financial,DEV-3317-L,89.200.66.153,outlook.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-086,2026-03-28,13:52:08,Layla Henderson,55,British Columbia,Kelowna,V1Y 7S6,l.henderson@gmail.com,604-555-6060,Prairie Tech Services,Accountant,4764,4589,118,RBC,DEV-6598-Y,134.98.115.36,gmail.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-087,2026-03-10,16:53:47,Grace Forde,43,Newfoundland and Labrador,St. John's,A1C 7E3,graceforde66@hotmail.com,709-555-1715,Shopify Inc,Developer,7418,7309,118,CWB Financial,DEV-4891-O,166.145.229.60,hotmail.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-088,2026-01-29,13:43:36,Jack Stewart,40,Nova Scotia,Sydney,B1P 3G3,jack.stewart@outlook.com,902-555-8873,Manulife Financial,Director,6126,5792,75,Scotiabank,DEV-2680-W,142.63.145.22,outlook.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-089,2026-03-01,09:58:14,Elizabeth Green,23,Nova Scotia,Halifax,B3H 7S6,elizabeth_green_ca@hotmail.com,902-555-2337,Meridian Tech Solutions,Software Engineer,8200,8347,107,Scotiabank,DEV-6221-D,192.171.74.36,hotmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-090,2026-04-05,15:28:39,James Brooks,23,Manitoba,Winnipeg,R3C 3T9,james.brooks@yahoo.com,204-555-5720,Sunrise Media Group,Associate,11689,11742,86,TD Bank,DEV-1782-H,117.234.32.29,yahoo.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-091,2026-03-26,16:36:15,Lily Hussain,40,Nova Scotia,Halifax,B3H 6H7,lily.hussain@hotmail.com,902-555-9576,Pacific Consulting Group,Consultant,4213,4187,65,CIBC,DEV-9618-R,139.10.199.224,hotmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-092,2026-01-07,13:50:04,Lucas Thomas,28,Newfoundland and Labrador,St. John's,A1C 3B6,l.thomas@icloud.com,709-555-3868,Shopify Inc,Technician,10998,9973,55,BMO,DEV-8612-W,132.93.69.17,icloud.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-093,2026-01-10,11:56:02,William Allen,54,Nova Scotia,Sydney,B1P 5B4,w.allen@outlook.com,902-555-1783,Holm & Associates,Consultant,9834,9544,41,CWB Financial,DEV-5476-D,104.223.204.191,outlook.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-094,2026-04-03,15:23:59,David Lewis,27,Nova Scotia,Halifax,B3H 7V3,d.lewis@icloud.com,902-555-6262,Holm & Associates,Consultant,9259,3682,3,National Bank,DEV-5843-J,124.218.85.177,icloud.com,902,false,true,partial,1,1,medium,medium,low,low,suspicious,medium,"Income mismatch: claimed $9,259 but observed $3,682. Account 3 months old. Employment partially verified. Monitor."
FR-095,2026-02-20,16:51:47,Grayson Fallon,23,Alberta,Lethbridge,T1J 1E2,g.fallon@hotmail.com,403-555-6933,Sun Life Financial,Consultant,4759,4870,35,National Bank,DEV-1530-T,49.230.189.96,hotmail.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-096,2026-02-24,13:41:17,Elena Simms,23,Alberta,Lethbridge,T1J 9N9,e.simms@gmail.com,403-555-5264,Prairie Tech Services,Associate,4713,4703,40,CWB Financial,DEV-5678-W,135.102.62.35,gmail.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-097,2026-01-16,13:42:22,Levi Park,57,Prince Edward Island,Charlottetown,C1A 5F3,levipark25@outlook.com,902-555-4292,Nordex Retail Group,Developer,5626,5689,29,RBC,DEV-9094-A,102.188.239.206,outlook.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-098,2026-02-13,14:45:46,Avery Murphy,48,Nova Scotia,Halifax,B3H 3L2,avery_murphy_ca@yahoo.com,902-555-9476,OpenText Corp,Nurse,11988,11102,56,Scotiabank,DEV-3981-Y,43.221.28.213,yahoo.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-099,2026-01-25,13:59:45,Ahmed Green,55,Manitoba,Winnipeg,R3C 5G9,ahmedgreen90@outlook.com,204-555-5961,Pacific Consulting Group,Advisor,9031,9281,23,TD Bank,DEV-9234-U,53.78.87.169,outlook.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-100,2026-01-15,08:41:49,Riley Harris,35,Newfoundland and Labrador,St. John's,A1C 1R9,r.harris@outlook.com,709-555-8912,Shopify Inc,Consultant,10309,10269,77,BMO,DEV-7653-J,126.37.30.41,outlook.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-101,2026-02-17,17:09:20,Lily Young,44,Nova Scotia,Halifax,B3H 6S9,l.young@gmail.com,902-555-4960,Halifax Regional Health,Coordinator,10350,9823,38,National Bank,DEV-8366-H,46.49.25.75,gmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-102,2026-03-19,13:12:48,Derek Reed,54,New Brunswick,Fredericton,E3B 5R1,derek_reed_ca@gmail.com,506-555-9281,Nordex Retail Group,Consultant,11210,10674,86,TD Bank,DEV-4524-S,100.24.25.73,gmail.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-103,2026-01-18,14:08:56,Yuki Powell,45,Nova Scotia,Sydney,B1P 1N1,yukipowell56@icloud.com,902-555-5728,KPMG Advisory,Nurse,9953,3518,8,National Bank,DEV-8378-Y,150.143.60.33,icloud.com,902,true,true,unverified,2,1,medium,medium,medium,low,suspicious,medium,"Income mismatch: claimed $9,953 but observed $3,518. Account 8 months old. Employment partially verified. Monitor."
FR-104,2026-01-09,10:45:21,Aiden Bell,51,Alberta,Edmonton,T5J 6V6,aiden_bell_ca@hotmail.com,403-555-5902,KPMG Advisory,Software Engineer,9535,9259,104,RBC,DEV-9351-R,135.153.243.209,hotmail.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-105,2026-02-27,17:19:50,Oliver Ross,23,Newfoundland and Labrador,St. John's,A1C 5W4,oliver_ross_ca@gmail.com,709-555-3793,Kinaxis Inc,Technician,5300,4965,20,CWB Financial,DEV-7229-E,184.124.16.147,gmail.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-106,2026-02-14,14:09:26,Julian Wilson,48,Prince Edward Island,Charlottetown,C1A 1Y3,julianwilson81@icloud.com,902-555-6325,Deloitte Canada,Developer,9108,9315,63,CIBC,DEV-9609-M,90.88.235.234,icloud.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-107,2026-03-24,15:12:15,Aisha Richardson,41,Quebec,Laval,H7N 5Y4,a.richardson@yahoo.com,514-555-8861,Kinaxis Inc,Analyst,5899,5606,23,CIBC,DEV-5480-J,41.194.202.210,yahoo.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-108,2026-01-15,13:59:28,Penelope White,52,Quebec,Quebec City,G1R 9J9,penelopewhite23@outlook.com,514-555-4920,Shopify Inc,Coordinator,8911,8986,30,Scotiabank,DEV-9700-H,173.119.26.26,outlook.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-109,2026-01-05,16:59:10,Elijah Sanders,52,New Brunswick,Moncton,E1C 5L5,elijah.sanders@gmail.com,506-555-4804,Kinaxis Inc,Coordinator,11616,10835,113,CIBC,DEV-1611-F,116.90.18.215,gmail.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-110,2026-01-09,08:19:36,Lily Nguyen,43,Manitoba,Brandon,R7A 9S8,lily_nguyen_ca@hotmail.com,204-555-5470,Sunrise Media Group,Accountant,3730,3702,119,CIBC,DEV-6417-F,197.234.131.184,hotmail.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-111,2026-03-18,11:11:39,Zoey Roberts,49,Prince Edward Island,Charlottetown,C1A 2N2,zoeyroberts71@hotmail.com,902-555-6301,Meridian Tech Solutions,Analyst,8447,8794,110,TD Bank,DEV-5272-M,70.228.136.245,hotmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-112,2026-02-07,13:44:15,Alice Bennett,29,New Brunswick,Fredericton,E3B 3N9,alice.bennett@outlook.com,506-555-5833,Nordex Retail Group,Advisor,9621,9509,107,CWB Financial,DEV-4590-E,132.78.232.192,outlook.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-113,2026-03-14,11:48:15,Nora Hughes,27,Prince Edward Island,Charlottetown,C1A 9Y6,nora.hughes@gmail.com,902-555-2011,KPMG Advisory,Associate,10739,9903,105,BMO,DEV-4312-S,147.76.84.84,gmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-114,2026-03-20,15:05:57,Scarlett Edwards,25,New Brunswick,Moncton,E1C 9P8,scarlett.edwards@icloud.com,506-555-8575,Maple Bridge Solutions,Nurse,4242,4250,62,RBC,DEV-1356-M,75.1.111.149,icloud.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-115,2026-03-15,08:59:57,Justin Sanchez,24,Manitoba,Brandon,R7A 3E7,justin_sanchez_ca@outlook.com,204-555-8348,BC Ferry Services,Accountant,9939,10028,34,BMO,DEV-7154-C,184.68.178.31,outlook.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-116,2026-01-05,08:19:29,Grayson Perry,56,Nova Scotia,Sydney,B1P 4H8,graysonperry45@outlook.com,902-555-4088,Kinaxis Inc,Teacher,4602,4244,94,TD Bank,DEV-2848-B,179.214.8.62,outlook.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-117,2026-03-03,17:43:45,Tyler Jackson,24,Nova Scotia,Sydney,B1P 4T4,tylerjackson74@gmail.com,902-555-5739,Kinaxis Inc,Accountant,7121,7254,56,CIBC,DEV-6224-S,163.164.121.78,gmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-118,2026-01-12,16:37:56,Ryan Barker,49,Prince Edward Island,Charlottetown,C1A 1M7,r.barker@icloud.com,902-555-7821,Maple Bridge Solutions,Teacher,8427,7879,77,TD Bank,DEV-7167-F,203.242.123.218,icloud.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-119,2026-03-17,14:26:35,Grace Lowe,46,Quebec,Laval,H7N 4L2,g.lowe@yahoo.com,514-555-2514,Prairie Tech Services,Director,7055,7330,44,National Bank,DEV-1844-I,106.20.37.49,yahoo.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-120,2026-02-12,08:13:59,Raymond Long,29,New Brunswick,Moncton,E1C 4N4,r.long@icloud.com,506-555-5637,Manulife Financial,Nurse,11192,11631,58,BMO,DEV-6886-J,76.184.254.120,icloud.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-121,2026-02-21,13:26:02,Wyatt Taylor,31,Ontario,Ottawa,K1P 9U7,wyatttaylor35@outlook.com,416-555-6404,Sun Life Financial,Associate,11505,11835,100,CWB Financial,DEV-5026-P,150.172.131.196,outlook.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-122,2026-03-04,10:46:50,Charlotte Holm,30,Prince Edward Island,Charlottetown,C1A 3T1,charlotte.holm@icloud.com,902-555-2217,Shopify Inc,Specialist,7291,6700,108,Scotiabank,DEV-1794-Y,11.211.70.216,icloud.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-123,2026-01-06,11:32:29,Amelia Norris,52,New Brunswick,Moncton,E1C 1T9,amelia.norris@yahoo.com,506-555-1274,Halifax Regional Health,Nurse,5939,5591,42,CIBC,DEV-9777-J,14.220.91.28,yahoo.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-124,2026-02-19,12:50:25,Ethan Nelson,47,New Brunswick,Moncton,E1C 4K2,ethan.nelson@gmail.com,506-555-7640,Manulife Financial,Consultant,10609,10868,118,National Bank,DEV-8798-B,173.4.87.22,gmail.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-125,2026-03-18,09:57:33,Priya Anderson,35,Newfoundland and Labrador,St. John's,A1C 5B2,priya.anderson@outlook.com,709-555-3938,Holm & Associates,Nurse,8403,7894,90,BMO,DEV-1256-G,160.73.203.238,outlook.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-126,2026-03-18,14:43:57,Chloe Wright,46,Alberta,Calgary,T2P 9Z6,chloe.wright@gmail.com,403-555-8161,Pacific Consulting Group,Specialist,7978,8102,80,BMO,DEV-6580-T,167.203.167.8,gmail.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-127,2026-02-19,16:24:27,Ingrid Barnes,46,British Columbia,Richmond,V6X 5H2,i.barnes@gmail.com,604-555-3526,Air Canada,Nurse,3585,3541,74,National Bank,DEV-3527-X,109.162.184.28,gmail.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-128,2026-02-08,09:08:05,Ingrid Parker,50,Prince Edward Island,Charlottetown,C1A 2A2,ingrid.parker@outlook.com,902-555-6315,Meridian Tech Solutions,Developer,6278,6351,66,Scotiabank,DEV-5781-N,109.43.124.147,outlook.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-129,2026-01-22,12:19:17,Ella Hussain,26,Alberta,Lethbridge,T1J 5P5,ella.hussain@yahoo.com,403-555-6916,Nordex Retail Group,Accountant,8491,7654,68,National Bank,DEV-9123-T,167.100.234.28,yahoo.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-130,2026-03-25,14:51:55,Benjamin Evans,43,Nova Scotia,Halifax,B3H 5L4,b.evans@yahoo.com,902-555-3910,Holm & Associates,Coordinator,8092,8086,64,RBC,DEV-5775-X,187.251.124.84,yahoo.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-131,2026-03-18,11:37:34,Ingrid Barnes,57,Ontario,Windsor,N9A 4Q5,ingrid_barnes_ca@gmail.com,416-555-9180,Maple Bridge Solutions,Coordinator,4711,4698,94,CWB Financial,DEV-4965-I,178.78.216.203,gmail.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-132,2026-03-20,14:34:32,Julian Phillips,56,Ontario,London,N6A 9V2,julianphillips94@gmail.com,416-555-6816,CN Rail,Director,10552,9712,19,RBC,DEV-1725-S,175.204.169.248,gmail.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-133,2026-02-07,11:32:47,David Richardson,58,Quebec,Gatineau,J8X 6N8,davidrichardson54@icloud.com,514-555-1402,Maple Bridge Solutions,Analyst,10960,11470,44,CWB Financial,DEV-7815-C,39.72.178.80,icloud.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-134,2026-02-18,15:06:28,Oliver Henderson,50,Saskatchewan,Saskatoon,S7K 5B2,o.henderson@gmail.com,306-555-2791,Capital Advisory Partners,Coordinator,11070,10437,120,ATB Financial,DEV-4996-Q,54.81.169.144,gmail.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-135,2026-03-26,10:11:40,Isaac Parker,47,Ontario,Hamilton,L8P 8U7,isaac.parker@yahoo.com,416-555-4519,OpenText Corp,Teacher,10996,10129,51,CWB Financial,DEV-2025-S,36.95.187.84,yahoo.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-136,2026-03-13,13:38:24,Luke Perez,29,Saskatchewan,Regina,S4P 8V3,luke.perez@outlook.com,306-555-3194,Nordex Retail Group,Coordinator,10352,10537,35,ATB Financial,DEV-6003-D,56.191.72.131,outlook.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-137,2026-02-28,10:31:40,Joseph Ross,33,Prince Edward Island,Charlottetown,C1A 8K3,j.ross@hotmail.com,902-555-8389,Alberta Infrastructure Group,Developer,11781,11939,81,ATB Financial,DEV-1157-P,44.99.196.247,hotmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-138,2026-04-02,15:26:45,Jack Rogers,32,British Columbia,Richmond,V6X 1H5,j.rogers@gmail.com,604-555-4683,Capital Advisory Partners,Nurse,7889,8212,64,TD Bank,DEV-8492-S,200.253.57.147,gmail.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-139,2026-03-02,16:13:27,Lily Long,37,Manitoba,Winnipeg,R3C 8J6,lily_long_ca@gmail.com,204-555-2923,Nordex Retail Group,Advisor,5781,6005,44,BMO,DEV-4438-Z,198.179.219.43,gmail.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-140,2026-01-12,17:22:34,Aisha Peterson,56,Alberta,Red Deer,T4N 5K5,aisha.peterson@icloud.com,403-555-3221,Rogers Communications,Accountant,8777,8405,115,ATB Financial,DEV-1971-I,177.64.67.64,icloud.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-141,2026-03-08,10:36:40,Mohammed Watson,48,Nova Scotia,Sydney,B1P 2W2,m.watson@yahoo.com,902-555-7046,Deloitte Canada,Specialist,9369,8561,119,ATB Financial,DEV-6362-S,10.47.234.163,yahoo.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-142,2026-02-01,14:52:13,Ella Lewis,42,Manitoba,Brandon,R7A 9U3,ella_lewis_ca@icloud.com,204-555-6631,OpenText Corp,Associate,6088,5930,76,TD Bank,DEV-1793-B,35.235.8.32,icloud.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-143,2026-02-28,11:44:58,Chris Sanders,41,Alberta,Red Deer,T4N 2W6,chris.sanders@outlook.com,403-555-7092,Air Canada,Specialist,4994,5214,30,TD Bank,DEV-3711-B,111.156.119.110,outlook.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-144,2026-02-01,15:04:08,Aria Taylor,55,New Brunswick,Moncton,E1C 1Y6,aria_taylor_ca@gmail.com,506-555-3165,Nordex Retail Group,Analyst,8402,7841,66,Scotiabank,DEV-7276-C,197.52.52.81,gmail.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
